,grid_index,arrive0809,lon,lat
503,503,36202.872832000015,127.02183076511056,37.52664127811323
504,504,45253.59104000002,127.0229620633783,37.52664127269497
505,505,56566.98880000002,127.02409336164597,37.5266412672767
506,506,70708.73600000002,127.02522465991355,37.52664126185843
507,507,88385.92000000001,127.02635595818104,37.526641256440165
508,508,110482.40000000001,127.02748725644845,37.5266412510219
509,509,138103.0,127.02861855471579,37.526641245603635
510,510,123922.1042884608,127.02974985298304,37.52664124018538
511,511,103783.0556336128,127.03088115125021,37.52664123476711
512,512,88552.66081505282,127.0320124495173,37.52664122934883
513,513,77469.40009185283,127.03314374778431,37.52664122393056
514,514,69979.11042785284,127.03427504605123,37.526641218512296
515,515,65707.27733985282,127.03540634431808,37.52664121309403
516,516,64440.30917345281,127.03653764258483,37.526641207675766
517,517,66114.85752033282,127.03766894085152,37.526641202257494
518,518,70814.64979783681,127.03880023911812,37.52664119683923
519,519,78774.67561984001,127.03993153738463,37.52664119142096
520,520,63945.978907852805,127.04106283565106,37.52664118600269
521,521,78566.47708016641,127.04219413391742,37.52664118058443
522,522,70554.40162324482,127.04332543218369,37.526641175166155
523,523,65789.54730209282,127.04445673044988,37.52664116974789
524,524,58322.53930209282,127.04558802871598,37.526641164329625
525,525,52348.93290209282,127.04671932698201,37.52664115891136
526,526,47570.04778209282,127.04785062524796,37.526641153493095
527,527,43746.939686092825,127.04898192351382,37.52664114807482
528,528,40688.45320929282,127.0501132217796,37.52664114265656
529,529,38241.66402785282,127.0512445200453,37.52664113723829
530,530,36284.23268270082,127.05237581831092,37.52664113182003
531,531,22844.528394240013,127.05350711657645,37.526641126401756
532,532,22844.528394240013,127.0546384148419,37.526641120983484
533,533,24319.527537868813,127.05576971310728,37.52664111556522
534,534,24688.277323776012,127.05690101137257,37.526641110146954
535,535,25149.214556160015,127.05803230963778,37.52664110472869
536,536,25725.386096640013,127.0591636079029,37.526641099310424
537,537,26445.600522240013,127.06029490616794,37.52664109389215
538,538,27345.868554240013,127.0614262044329,37.52664108847388
539,539,27345.868554240013,127.06255750269779,37.52664108305561
540,540,22776.96287539201,127.06368880096258,37.526641077637336
541,541,19121.83833231361,127.06482009922729,37.526641072219064
542,542,4501.340160000002,127.06595139749193,37.52664106680079
543,543,4501.340160000002,127.06708269575648,37.52664106138252
544,544,4501.340160000002,127.06821399402095,37.52664105596425
545,545,4501.340160000002,127.06934529228533,37.526641050545976
546,546,4501.340160000002,127.07047659054965,37.526641045127704
547,547,4501.340160000002,127.07160788881387,37.52664103970943
548,548,4501.340160000002,127.07273918707801,37.52664103429117
549,549,5875.712000000001,127.00486127747853,37.525740357266855
550,550,5875.712000000001,127.00599256214144,37.52574035184877
551,551,5875.712000000001,127.00712384680428,37.52574034643067
552,552,16164.198783385607,127.00825513146704,37.52574034101258
553,553,16164.198783385607,127.00938641612971,37.525740335594485
554,554,16164.198783385607,127.0105177007923,37.5257403301764
555,555,16164.198783385607,127.01164898545481,37.5257403247583
556,556,16164.198783385607,127.01278027011725,37.525740319340215
557,557,16164.198783385607,127.0139115547796,37.52574031392213
558,558,14989.056383385607,127.01504283944186,37.52574030850404
559,559,14048.942463385607,127.01617412410404,37.525740303085946
560,560,28125.548039372814,127.01730540876615,37.525740297667845
561,561,31231.049308569618,127.01843669342817,37.52574029224975
562,562,35383.678704025624,127.01956797809011,37.52574028683166
563,563,40791.06769551362,127.02069926275196,37.525740281413576
564,564,46491.35961538562,127.02183054741373,37.52574027599549
565,565,55542.077823385625,127.02296183207542,37.5257402705774
566,566,66855.47558338563,127.02409311673703,37.525740265159314
567,567,80997.22278338563,127.02522440139856,37.52574025974122
568,568,98674.40678338562,127.02635568606,37.525740254323125
569,569,120770.88678338562,127.02748697072137,37.52574024890504
570,570,120770.88678338562,127.02861825538265,37.52574024348695
571,571,144895.39596247044,127.02974954004385,37.525740238068856
572,572,126158.84203458563,127.03088082470497,37.52574023265076
573,573,100639.96043264003,127.03201210936601,37.525740227232674
574,574,89556.69970944003,127.03314339402696,37.52574022181458
575,575,82066.41004544005,127.03427467868784,37.52574021639649
576,576,77794.57695744003,127.03540596334862,37.5257402109784
577,577,76527.60879104002,127.03653724800934,37.52574020556031
578,578,78202.15713792003,127.03766853266997,37.525740200142224
579,579,82901.94941542402,127.03879981733051,37.52574019472413
580,580,79194.77523742722,127.03993110199097,37.52574018930604
581,581,64366.07852544001,127.04106238665136,37.52574018388796
582,582,78986.57669775363,127.04219367131167,37.525740178469874
583,583,82641.70124083202,127.04332495597188,37.52574017305179
584,584,77876.84691968001,127.04445624063202,37.52574016763369
585,585,76120.97101824003,127.04558752529208,37.525740162215605
586,586,70147.36461824003,127.04671880995205,37.52574015679751
587,587,65368.47949824003,127.04785009461195,37.525740151379416
588,588,61545.37140224002,127.04898137927175,37.52574014596133
589,589,58486.88492544003,127.05011266393149,37.52574014054325
590,590,56040.09574400003,127.05124394859114,37.52574013512516
591,591,52680.169671884825,127.0523752332507,37.52574012970707
592,592,28555.660492800016,127.05350651791018,37.52574012428898
593,593,28555.660492800016,127.05463780256959,37.525740118870885
594,594,30030.659636428816,127.05576908722891,37.5257401134528
595,595,30399.409422336015,127.05690037188815,37.525740108034704
596,596,30860.34665472002,127.0580316565473,37.52574010261661
597,597,31436.518195200017,127.05916294120637,37.52574009719852
598,598,32156.732620800016,127.06029422586536,37.52574009178043
599,599,32156.732620800016,127.06142551052427,37.52574008636234
600,600,26445.600522240013,127.0625567951831,37.525740080944246
601,601,21876.69484339201,127.06368807984184,37.52574007552616
602,602,18221.57030031361,127.06481936450051,37.52574007010807
603,603,3601.0721280000016,127.06595064915909,37.525740064689984
604,604,3601.0721280000016,127.06708193381759,37.5257400592719
605,605,3601.0721280000016,127.068213218476,37.5257400538538
606,606,3601.0721280000016,127.06934450313435,37.52574004843571
607,607,3601.0721280000016,127.0704757877926,37.52574004301761
608,608,3601.0721280000016,127.07160707245077,37.525740037599526
609,609,3601.0721280000016,127.07273835710886,37.52574003218144
610,610,4700.569600000002,127.00486126387308,37.524839355008645
611,611,4700.569600000002,127.00599253493056,37.52483934959073
612,612,4700.569600000002,127.00712380598794,37.52483934417282
613,613,14989.056383385607,127.00825507704525,37.52483933875491
614,614,17561.17807923201,127.00938634810248,37.524839333337
615,615,17561.17807923201,127.01051761915963,37.52483932791908
616,616,17561.17807923201,127.01164889021669,37.524839322501165
617,617,17561.17807923201,127.01278016127367,37.52483931708325
618,618,17561.17807923201,127.01391143233057,37.52483931166534
619,619,17561.17807923201,127.0150427033874,37.52483930624742
620,620,16621.06415923201,127.01617397444413,37.52483930082951
621,621,30697.669735219217,127.01730524550078,37.524839295411596
622,622,33803.17100441602,127.01843651655736,37.52483928999368
623,623,37955.80039987202,127.01956778761385,37.52483928457577
624,624,43363.18939136002,127.02069905867026,37.52483927915786
625,625,49063.481311232026,127.02183032972658,37.52483927373994
626,626,58114.19951923203,127.02296160078284,37.524839268322026
627,627,69427.59727923202,127.024092871839,37.52483926290411
628,628,83569.34447923202,127.02522414289508,37.52483925748619
629,629,101246.52847923202,127.02635541395108,37.52483925206827
630,630,101246.52847923202,127.027486685007,37.524839246650345
631,631,101246.52847923202,127.02861795606285,37.52483924123243
632,632,125371.03765831681,127.0297492271186,37.52483923581451
633,633,128830.04325724163,127.03088049817427,37.524839230396594
634,634,105064.28006400004,127.03201176922987,37.52483922497868
635,635,93981.01934080003,127.03314304028538,37.52483921956076
636,636,86490.72967680002,127.03427431134081,37.524839214142844
637,637,82218.89658880002,127.03540558239615,37.52483920872493
638,638,80951.92842240001,127.03653685345142,37.52483920330702
639,639,82626.47676928002,127.03766812450661,37.5248391978891
640,640,77992.50904678402,127.03879939556171,37.524839192471184
641,641,74285.3348687872,127.03993066661673,37.52483918705327
642,642,59456.63815680001,127.04106193767166,37.52483918163535
643,643,74077.13632911362,127.04219320872652,37.524839176217434
644,644,77732.26087219201,127.04332447978129,37.52483917079952
645,645,82301.16655104002,127.04445575083598,37.5248391653816
646,646,80545.29064960002,127.04558702189058,37.52483915996369
647,647,81710.59937280003,127.04671829294512,37.524839154545774
648,648,76931.71425280003,127.04784956399956,37.52483914912786
649,649,73108.60615680003,127.04898083505392,37.52483914370994
650,650,70050.11968000003,127.0501121061082,37.52483913829202
651,651,65850.21208985602,127.05124337716241,37.524839132874106
652,652,59819.084795084826,127.05237464821653,37.52483912745619
653,653,35694.57561600002,127.05350591927056,37.52483912203828
654,654,35694.57561600002,127.05463719032451,37.52483911662037
655,655,37169.57475962882,127.05576846137839,37.52483911120245
656,656,37538.324545536016,127.05689973243219,37.524839105784544
657,657,37999.261777920015,127.0580310034859,37.52483910036663
658,658,38575.43331840002,127.05916227453952,37.52483909494872
659,659,38575.43331840002,127.06029354559307,37.52483908953079
660,660,31436.518195200017,127.06142481664654,37.52483908411288
661,661,25725.386096640013,127.06255608769992,37.52483907869496
662,662,21156.480417792012,127.06368735875321,37.52483907327704
663,663,17501.355874713612,127.06481862980644,37.524839067859126
664,664,2880.8577024000015,127.06594990085958,37.52483906244121
665,665,2880.8577024000015,127.06708117191263,37.524839057023286
666,666,2880.8577024000015,127.0682124429656,37.524839051605376
667,667,2880.8577024000015,127.0693437140185,37.52483904618746
668,668,2880.8577024000015,127.07047498507131,37.52483904076954
669,669,2880.8577024000015,127.07160625612404,37.524839035351626
670,670,2880.8577024000015,127.07273752717668,37.524839029933716
671,671,3760.4556800000014,127.00486125026823,37.52393835261263
672,672,3760.4556800000014,127.00599250772086,37.523938347194886
673,673,3760.4556800000014,127.00712376517342,37.523938341777146
674,674,14048.942463385607,127.00825502262589,37.52393833635941
675,675,16621.06415923201,127.00938628007827,37.523938330941675
676,676,19836.21627904001,127.01051753753057,37.523938325523936
677,677,19836.21627904001,127.0116487949828,37.5239383201062
678,678,19836.21627904001,127.01278005243495,37.523938314688465
679,679,19836.21627904001,127.013911309887,37.523938309270726
680,680,19836.21627904001,127.01504256733898,37.52393830385299
681,681,19836.21627904001,127.01617382479088,37.52393829843524
682,682,33912.82185502722,127.0173050822427,37.52393829301751
683,683,37018.32312422402,127.01843633969443,37.523938287599776
684,684,41170.952519680024,127.01956759714608,37.523938282182044
685,685,46578.34151116802,127.02069885459765,37.523938276764305
686,686,52278.63343104003,127.02183011204914,37.523938271346566
687,687,61329.35163904003,127.02296136950055,37.52393826592883
688,688,72642.74939904003,127.02409262695187,37.52393826051109
689,689,86784.49659904002,127.02522388440312,37.52393825509335
690,690,86784.49659904002,127.02635514185428,37.5239382496756
691,691,86784.49659904002,127.02748639930536,37.52393824425786
692,692,86784.49659904002,127.02861765675635,37.523938238840124
693,693,107693.85365831682,127.02974891420727,37.52393823342239
694,694,111152.85925724164,127.03088017165811,37.52393822800465
695,695,108403.28159232004,127.03201142910886,37.52393822258692
696,696,99511.41888000003,127.03314268655953,37.52393821716918
697,697,92021.12921600003,127.03427394401012,37.52393821175144
698,698,87749.29612800002,127.03540520146063,37.5239382063337
699,699,86482.32796160002,127.03653645891106,37.523938200915964
700,700,80689.86830848003,127.0376677163614,37.52393819549822
701,701,76055.90058598403,127.03879897381167,37.52393819008048
702,702,72348.72640798723,127.03993023126185,37.52393818466274
703,703,57520.02969600001,127.04106148871195,37.523938179245
704,704,72140.52786831363,127.04219274616196,37.52393817382726
705,705,75795.65241139202,127.04332400361189,37.52393816840952
706,706,80364.55809024003,127.04445526106174,37.523938162991776
707,707,86075.69018880003,127.04558651851151,37.52393815757404
708,708,87240.99891200004,127.0467177759612,37.5239381521563
709,709,91385.75769600002,127.0478490334108,37.52393814673855
710,710,87562.64960000002,127.04898029086033,37.52393814132081
711,711,82312.76511232003,127.05011154830977,37.523938135903066
712,712,74773.85599385602,127.05124280575913,37.52393813048533
713,713,68742.72869908484,127.0523740632084,37.52393812506758
714,714,44618.21952000002,127.0535053206576,37.52393811964984
715,715,44618.21952000002,127.05463657810672,37.523938114232095
716,716,46093.218663628824,127.05576783555576,37.523938108814356
717,717,46461.96844953602,127.0568990930047,37.52393810339662
718,718,46922.90568192002,127.05803035045358,37.523938097978885
719,719,46922.90568192002,127.05916160790237,37.52393809256115
720,720,37999.261777920015,127.06029286535107,37.523938087143414
721,721,30860.34665472002,127.06142412279969,37.523938081725674
722,722,25149.214556160015,127.06255538024824,37.523938076307935
